day,month,year,vegetable,market,sales_type,price
1,August,2016,Brinjal,Pettah,retail,80.0
1,August,2016,Brinjal,Pettah,wholesale,60.0
1,August,2016,Brinjal,Dambulla,wholesale,45.0
1,August,2016,Brinjal,Dambulla,retail,70.0
1,August,2016,Cabbage,Dambulla,retail,120.0
1,August,2016,Cabbage,Dambulla,wholesale,80.0
1,August,2016,Tomato,Dambulla,wholesale,40.0
1,August,2016,Tomato,Dambulla,retail,90.0
1,August,2016,Snake gourd,Dambulla,wholesale,30.0
1,August,2016,Snake gourd,Dambulla,retail,55.0
1,August,2016,Pumpkin,Dambulla,retail,70.0
1,August,2016,Pumpkin,Dambulla,wholesale,45.0
1,August,2016,Beans,Dambulla,wholesale,130.0
1,August,2016,Beans,Dambulla,retail,165.0
1,August,2016,Carrot,Dambulla,retail,155.0
1,August,2016,Carrot,Dambulla,wholesale,120.0
1,August,2016,Pumpkin,Pettah,retail,90.0
1,August,2016,Pumpkin,Pettah,wholesale,70.0
1,August,2016,Snake gourd,Pettah,wholesale,70.0
1,August,2016,Snake gourd,Pettah,retail,90.0
1,August,2016,Tomato,Pettah,wholesale,80.0
1,August,2016,Tomato,Pettah,retail,100.0
1,August,2016,Cabbage,Pettah,retail,100.0
1,August,2016,Cabbage,Pettah,wholesale,80.0
1,August,2016,Carrot,Pettah,wholesale,100.0
1,August,2016,Carrot,Pettah,retail,120.0
1,August,2016,Beans,Pettah,retail,160.0
1,August,2016,Beans,Pettah,wholesale,140.0
2,August,2016,Brinjal,Pettah,retail,80.0
2,August,2016,Brinjal,Pettah,wholesale,60.0
2,August,2016,Brinjal,Dambulla,retail,75.0
2,August,2016,Brinjal,Dambulla,wholesale,55.0
2,August,2016,Cabbage,Dambulla,retail,115.0
2,August,2016,Cabbage,Dambulla,wholesale,80.0
2,August,2016,Tomato,Dambulla,wholesale,50.0
2,August,2016,Tomato,Dambulla,retail,75.0
2,August,2016,Snake gourd,Dambulla,wholesale,28.0
2,August,2016,Snake gourd,Dambulla,retail,55.0
2,August,2016,Pumpkin,Dambulla,retail,75.0
2,August,2016,Pumpkin,Dambulla,wholesale,58.0
2,August,2016,Beans,Dambulla,retail,190.0
2,August,2016,Beans,Dambulla,wholesale,145.0
2,August,2016,Carrot,Dambulla,retail,155.0
2,August,2016,Carrot,Dambulla,wholesale,110.0
2,August,2016,Pumpkin,Pettah,retail,90.0
2,August,2016,Pumpkin,Pettah,wholesale,70.0
2,August,2016,Snake gourd,Pettah,wholesale,70.0
2,August,2016,Snake gourd,Pettah,retail,90.0
2,August,2016,Tomato,Pettah,wholesale,80.0
2,August,2016,Tomato,Pettah,retail,100.0
2,August,2016,Cabbage,Pettah,retail,100.0
2,August,2016,Cabbage,Pettah,wholesale,80.0
2,August,2016,Carrot,Pettah,wholesale,100.0
2,August,2016,Carrot,Pettah,retail,120.0
2,August,2016,Beans,Pettah,retail,160.0
2,August,2016,Beans,Pettah,wholesale,140.0
3,August,2016,Brinjal,Pettah,retail,80.0
3,August,2016,Brinjal,Pettah,wholesale,60.0
3,August,2016,Brinjal,Dambulla,wholesale,45.0
3,August,2016,Brinjal,Dambulla,retail,70.0
3,August,2016,Cabbage,Dambulla,retail,90.0
3,August,2016,Cabbage,Dambulla,wholesale,65.0
3,August,2016,Tomato,Dambulla,wholesale,33.0
3,August,2016,Tomato,Dambulla,retail,65.0
3,August,2016,Snake gourd,Dambulla,wholesale,25.0
3,August,2016,Snake gourd,Dambulla,retail,55.0
3,August,2016,Pumpkin,Dambulla,retail,75.0
3,August,2016,Pumpkin,Dambulla,wholesale,50.0
3,August,2016,Beans,Dambulla,retail,190.0
3,August,2016,Beans,Dambulla,wholesale,155.0
3,August,2016,Carrot,Dambulla,retail,150.0
3,August,2016,Carrot,Dambulla,wholesale,100.0
3,August,2016,Pumpkin,Pettah,retail,90.0
3,August,2016,Pumpkin,Pettah,wholesale,70.0
3,August,2016,Snake gourd,Pettah,retail,70.0
3,August,2016,Snake gourd,Pettah,wholesale,50.0
3,August,2016,Tomato,Pettah,wholesale,50.0
3,August,2016,Tomato,Pettah,retail,70.0
3,August,2016,Cabbage,Pettah,retail,90.0
3,August,2016,Cabbage,Pettah,wholesale,70.0
3,August,2016,Carrot,Pettah,wholesale,100.0
3,August,2016,Carrot,Pettah,retail,120.0
3,August,2016,Beans,Pettah,wholesale,120.0
3,August,2016,Beans,Pettah,retail,140.0
4,August,2016,Brinjal,Pettah,retail,80.0
4,August,2016,Brinjal,Pettah,wholesale,60.0
4,August,2016,Brinjal,Dambulla,wholesale,60.0
4,August,2016,Brinjal,Dambulla,retail,70.0
4,August,2016,Cabbage,Dambulla,retail,110.0
4,August,2016,Cabbage,Dambulla,wholesale,80.0
4,August,2016,Tomato,Dambulla,wholesale,30.0
4,August,2016,Tomato,Dambulla,retail,60.0
4,August,2016,Snake gourd,Dambulla,wholesale,25.0
4,August,2016,Snake gourd,Dambulla,retail,55.0
4,August,2016,Pumpkin,Dambulla,retail,85.0
4,August,2016,Pumpkin,Dambulla,wholesale,60.0
4,August,2016,Beans,Dambulla,wholesale,150.0
4,August,2016,Beans,Dambulla,retail,190.0
4,August,2016,Carrot,Dambulla,retail,145.0
4,August,2016,Carrot,Dambulla,wholesale,90.0
4,August,2016,Pumpkin,Pettah,retail,90.0
4,August,2016,Pumpkin,Pettah,wholesale,70.0
4,August,2016,Snake gourd,Pettah,retail,70.0
4,August,2016,Snake gourd,Pettah,wholesale,50.0
4,August,2016,Tomato,Pettah,wholesale,30.0
4,August,2016,Tomato,Pettah,retail,50.0
4,August,2016,Cabbage,Pettah,retail,80.0
4,August,2016,Cabbage,Pettah,wholesale,60.0
4,August,2016,Carrot,Pettah,wholesale,100.0
4,August,2016,Carrot,Pettah,retail,120.0
4,August,2016,Beans,Pettah,retail,125.0
4,August,2016,Beans,Pettah,wholesale,105.0
5,August,2016,Brinjal,Pettah,retail,80.0
5,August,2016,Brinjal,Pettah,wholesale,60.0
5,August,2016,Brinjal,Dambulla,wholesale,65.0
5,August,2016,Brinjal,Dambulla,retail,85.0
5,August,2016,Cabbage,Dambulla,retail,105.0
5,August,2016,Cabbage,Dambulla,wholesale,73.0
